Company Name,Sheet,Business,Listing Date,Issue Price,Listing Day Close,Listing Day Gain,NSE Symbol,Match Score
Clean Max Enviro Energy Solutions Ltd.,Mainboard,,"Mon, Mar 2, 2026",1053,867.5,-17.62,CLEANMAX,100.0
Fujiyama Power Systems Ltd.,Mainboard,,"Thu, Nov 20, 2025",228,208.44,-8.58,UTLSOLAR,100.0
Fractal Analytics Ltd.,Mainboard,,"Mon, Feb 16, 2026",900,847.15,-5.87,FRACTAL,100.0
BlueStone Jewellery & Lifestyle Ltd.,Mainboard,,"Tue, Aug 19, 2025",517,546.0,5.61,BLUESTONE,93.5483870967742
Denta Water & Infra Solutions Ltd.,Mainboard,,"Wed, Jan 29, 2025",294,341.25,16.07,DENTA,93.10344827586206
JSW Cement Ltd.,Mainboard,,"Thu, Aug 14, 2025",147,146.07,-0.63,JSWCEMENT,100.0
All Time Plastics Ltd.,Mainboard,,"Thu, Aug 14, 2025",275,283.3,3.02,ALLTIME,100.0
Pine Labs Ltd.,Mainboard,,"Fri, Nov 14, 2025",221,250.89,13.52,PINELABS,100.0
Epack Prefab Technologies Ltd.,Mainboard,,"Wed, Oct 1, 2025",204,194.25,-4.78,EPACKPEB,100.0
Studds Accessories Ltd.,Mainboard,,"Fri, Nov 7, 2025",585,560.3,-4.22,STUDDS,100.0
Capillary Technologies India Ltd.,Mainboard,,"Fri, Nov 21, 2025",577,606.5,5.11,CAPILLARY,100.0
Standard Glass Lining Technology Ltd.,Mainboard,,"Mon, Jan 13, 2025",140,163.35,16.68,SETL,82.53968253968253
Emmvee Photovoltaic Power Ltd.,Mainboard,,"Tue, Nov 18, 2025",217,219.4,1.11,EMMVEE,100.0
Aye Finance Ltd.,Mainboard,,"Mon, Feb 16, 2026",129,128.91,-0.07,AYE,100.0
Sri Lotus Developers & Realty Ltd.,Mainboard,,"Wed, Aug 6, 2025",150,195.67,30.45,LOTUSDEV,93.10344827586206
Crizac Ltd.,Mainboard,,"Wed, Jul 9, 2025",245,307.63,25.56,CRIZAC,100.0
Canara Robeco Asset Management Co.Ltd.,Mainboard,,"Thu, Oct 16, 2025",266,300.45,12.95,CRAMC,88.23529411764706
HDB Financial Services Ltd.,Mainboard,,"Wed, Jul 2, 2025",740,840.95,13.64,HDBFS,100.0
Wakefit Innovations Ltd.,Mainboard,,"Mon, Dec 15, 2025",195,192.29,-1.39,WAKEFIT,100.0
Shadowfax Technologies Ltd.,Mainboard,,"Wed, Jan 28, 2026",124,109.98,-11.31,SHADOWFAX,100.0
KSH International Ltd.,Mainboard,,"Tue, Dec 23, 2025",384,355.0,-7.55,KSHINTL,100.0
Aegis Vopak Terminals Ltd.,Mainboard,,"Mon, Jun 2, 2025",235,242.0,2.98,AEGISVOPAK,100.0
Scoda Tubes Ltd.,Mainboard,,"Wed, Jun 4, 2025",140,147.0,5.0,SCODATUBES,100.0
Gujarat Kidney & Super Speciality Ltd.,Mainboard,,"Tue, Dec 30, 2025",114,104.54,-8.3,GKSL,93.93939393939394
Euro Pratik Sales Ltd.,Mainboard,,"Tue, Sep 23, 2025",247,248.38,0.56,EUROPRATIK,100.0
Quadrant Future Tek Ltd.,Mainboard,,"Tue, Jan 14, 2025",290,444.0,53.1,QUADFUTURE,100.0
Smartworks Coworking Spaces Ltd.,Mainboard,,"Thu, Jul 17, 2025",407,445.05,9.35,SMARTWORKS,100.0
Tata Capital Ltd.,Mainboard,,"Mon, Oct 13, 2025",326,330.5,1.38,TATACAP,100.0
Anantam Highways Trust,Mainboard,,"Thu, Oct 16, 2025",100,105.37,5.37,,0.0
Vidya Wires Ltd.,Mainboard,,"Wed, Dec 10, 2025",52,53.17,2.25,VIDYAWIRES,100.0
Gaudium IVF & Women Health Ltd.,Mainboard,,"Fri, Feb 27, 2026",79,80.26,1.59,GAUDIUMIVF,92.3076923076923
Urban Co.Ltd.,Mainboard,,"Wed, Sep 17, 2025",103,166.83,61.97,,0.0
Shanti Gold International Ltd.,Mainboard,,"Fri, Aug 1, 2025",199,229.38,15.27,SHANTIGOLD,100.0
Schloss Bangalore Ltd.,Mainboard,,"Mon, Jun 2, 2025",435,435.55,0.13,,0.0
Amagi Media Labs Ltd.,Mainboard,,"Wed, Jan 21, 2026",361,348.25,-3.53,AMAGI,100.0
Sudeep Pharma Ltd.,Mainboard,,"Fri, Nov 28, 2025",593,774.15,30.55,SUDEEPPHRM,100.0
Dr.Agarwal's Health Care Ltd.,Mainboard,,"Tue, Feb 4, 2025",402,401.65,-0.09,,0.0
Travel Food Services Ltd.,Mainboard,,"Mon, Jul 14, 2025",1100,1074.8,-2.29,TRAVELFOOD,100.0
Aequs Ltd.,Mainboard,,"Wed, Dec 10, 2025",124,151.29,22.01,AEQUS,100.0
National Securities Depository Ltd.,Mainboard,,"Wed, Aug 6, 2025",800,936.0,17.0,,0.0
Park Medi World Ltd.,Mainboard,,"Wed, Dec 17, 2025",162,147.95,-8.67,PARKHOSPS,100.0
Anlon Healthcare Ltd.,Mainboard,,"Wed, Sep 3, 2025",91,91.73,0.8,AHCL,100.0
Knowledge Realty Trust,Mainboard,,"Mon, Aug 18, 2025",100,106.24,6.24,,0.0
Midwest Ltd.,Mainboard,,"Fri, Oct 24, 2025",1065,1140.5,7.09,MIDWESTLTD,100.0
Advance Agrolife Ltd.,Mainboard,,"Wed, Oct 8, 2025",100,105.02,5.02,ADVANCE,100.0
Sambhv Steel Tubes Ltd.,Mainboard,,"Wed, Jul 2, 2025",82,97.59,19.01,SAMBHV,100.0
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,,"Tue, Sep 30, 2025",414,445.55,7.62,ARSSBL,93.93939393939394
Anthem Biosciences Ltd.,Mainboard,,"Mon, Jul 21, 2025",570,730.35,28.13,ANTHEM,100.0
Atlanta Electricals Ltd.,Mainboard,,"Mon, Sep 29, 2025",754,823.35,9.2,ATLANTAELE,100.0
Nephrocare Health Services Ltd.,Mainboard,,"Wed, Dec 17, 2025",460,471.25,2.45,NEPHROPLUS,100.0
Lenskart Solutions Ltd.,Mainboard,,"Mon, Nov 10, 2025",402,403.1,0.27,LENSKART,100.0
Canara HSBC Life Insurance Co.Ltd.,Mainboard,,"Fri, Oct 17, 2025",106,111.42,5.11,CANHLIFE,86.66666666666667
LG Electronics India Ltd.,Mainboard,,"Tue, Oct 14, 2025",1140,1689.9,48.24,LGEINDIA,100.0
Prostarm Info Systems Ltd.,Mainboard,,"Tue, Jun 3, 2025",105,126.0,20.0,PROSTARM,100.0
Bharat Coking Coal Ltd.,Mainboard,,"Mon, Jan 19, 2026",23,40.58,76.43,BHARATCOAL,100.0
Stallion India Fluorochemicals Ltd.,Mainboard,,"Thu, Jan 23, 2025",90,126.0,40.0,STALLION,100.0
Shringar House of Mangalsutra Ltd.,Mainboard,,"Wed, Sep 17, 2025",165,184.88,12.05,SHRINGARMS,100.0
ICICI Prudential Asset Management Co.Ltd.,Mainboard,,"Fri, Dec 19, 2025",2165,2585.9,19.44,ICICIAMC,89.1891891891892
Meesho Ltd.,Mainboard,,"Wed, Dec 10, 2025",111,170.09,53.23,MEESHO,100.0
Tenneco Clean Air India Ltd.,Mainboard,,"Wed, Nov 19, 2025",397,490.8,23.63,TENNIND,100.0
Corona Remedies Ltd.,Mainboard,,"Mon, Dec 15, 2025",1062,1438.4,35.44,CORONA,100.0
Shreeji Shipping Global Ltd.,Mainboard,,"Tue, Aug 26, 2025",252,255.1,1.23,SHREEJISPG,100.0
Rubicon Research Ltd.,Mainboard,,"Thu, Oct 16, 2025",485,628.2,29.53,RUBICON,100.0
GNG Electronics Ltd.,Mainboard,,"Wed, Jul 30, 2025",237,333.39,40.67,EBGNG,100.0
Billionbrains Garage Ventures Ltd.,Mainboard,,"Wed, Nov 12, 2025",100,131.33,31.33,GROWW,100.0
Jain Resource Recycling Ltd.,Mainboard,,"Wed, Oct 1, 2025",232,304.58,31.28,JAINREC,100.0
Borana Weaves Ltd.,Mainboard,,"Tue, May 27, 2025",216,255.15,18.13,BORANA,100.0
Quality Power Electrical Equipments Ltd.,Mainboard,,"Mon, Feb 24, 2025",425,387.9,-8.73,QPOWER,100.0
Belrise Industries Ltd.,Mainboard,,"Wed, May 28, 2025",90,97.41,8.23,BELRISE,100.0
Ather Energy Ltd.,Mainboard,,"Tue, May 6, 2025",321,302.3,-5.83,ATHERENERG,100.0
Aditya Infotech Ltd.,Mainboard,,"Tue, Aug 5, 2025",675,1082.65,60.39,CPPLUS,100.0
GK Energy Ltd.,Mainboard,,"Fri, Sep 26, 2025",153,167.74,9.63,GKENERGY,100.0
Brigade Hotel Ventures Ltd.,Mainboard,,"Thu, Jul 31, 2025",90,85.32,-5.2,BRIGHOTEL,100.0
Capital Infra Trust,Mainboard,,"Fri, Jan 17, 2025",99,99.02,0.02,CAPTRUST,81.25
Ellenbarrie Industrial Gases Ltd.,Mainboard,,"Tue, Jul 1, 2025",400,534.6,33.65,ELLEN,100.0
Oswal Pumps Ltd.,Mainboard,,"Fri, Jun 20, 2025",614,625.35,1.85,OSWALPUMPS,100.0
Indiqube Spaces Ltd.,Mainboard,,"Wed, Jul 30, 2025",237,217.97,-8.03,INDIQUBE,100.0
Seshaasai Technologies Ltd.,Mainboard,,"Tue, Sep 30, 2025",423,411.45,-2.73,STYL,100.0
Vikram Solar Ltd.,Mainboard,,"Tue, Aug 26, 2025",332,356.4,7.35,VIKRAMSOLR,100.0
Hexaware Technologies Ltd.,Mainboard,,"Wed, Feb 19, 2025",708,762.55,7.7,HEXT,100.0
Mangal Electrical Industries Ltd.,Mainboard,RFS,"Thu, Aug 28, 2025",561,535.35,-4.57,MEIL,100.0
Jaro Institute of Technology,Mainboard,RFS,"Tue, Sep 30, 2025",890,744.25,-16.38,,0.0
Solarworld Energy Solutions Ltd.,Mainboard,RFS,"Tue, Sep 30, 2025",351,323.5,-7.83,SOLARWORLD,100.0
Om Freight Forwarders Ltd.,Mainboard,RFS,"Wed, Oct 8, 2025",135,89.84,-33.45,OMFREIGHT,100.0
Moving Media Entertainment Ltd.,SME,"Camera, lens, peripherals, broadcast equipment rental for the media industry on a project basis; clients include Star India","Thu, Jul 3, 2025",70,74.55,6.5,,0.0
Ken Enterprises Ltd.,SME,"Design-to-delivery textile business that gets orders manufactured from 3Ps and then sells it forward. Clients include Zara, Primark, Target; 40% exports","Wed, Feb 12, 2025",94,80.75,-14.1,WELENT,82.35294117647058
Valencia India Ltd.,SME,Hospitality and resorts,"Thu, Jul 3, 2025",110,83.6,-24.0,,0.0
Studio LSD Ltd.,SME,Original content creation for TV and OTTs from conceptualisation to production,"Mon, Aug 25, 2025",54,41.05,-23.98,,0.0
Logiciel Solutions Ltd.,SME,Outsourced IT Software partner for custom products,"Fri, Dec 5, 2025",193,146.7,-23.99,DIGITIDE,77.77777777777779
Mittal Sections Ltd.,SME,"Steel products like bars, angles and channels","Tue, Oct 14, 2025",143,108.7,-23.99,,0.0
Cedaar Textile Ltd.,SME,"Manufactures and exports yarns made of cotton, polyester, acrylic etc","Mon, Jul 7, 2025",140,113.05,-19.25,,0.0
ATC Energies System Ltd.,SME,Produces Li-ion batteries ranging from 100Wh-2000Wh serving small scale eelctronics to large industrial applications and storage,"Wed, Apr 2, 2025",118,101.65,-13.86,,0.0
Siddhi Cotspin Ltd.,SME,Cotton yarn and associated products,"Fri, Sep 26, 2025",108,82.1,-23.98,,0.0
Shlokka Dyes Ltd.,SME,Manufactures dyes used in textile industry,"Fri, Oct 17, 2025",91,85.5,-6.04,,0.0
Shri Kanha Stainless Ltd.,SME,"Manufactures precision stainless-steel cold-rolled strips, coils, circles and sheets, including thin and ultra-thin gauges.","Wed, Dec 10, 2025",90,83.6,-7.11,,0.0
Yajur Fibres Ltd.,SME,"B2B manufacturer of premium cottonised bast (jute, flex, hemp) fibres and yarns, catering to domestic and international spinning and weaving mills. Capex plan to increase capacity, add dyeing/bleaching and forward integrate to fabrics","Wed, Jan 14, 2026",174,132.25,-23.99,,0.0
Amwill Health Care Ltd.,SME,"Dermal-cosmetic developer, collaborating with contract manufacturers, distributors, and third-party developers for testing, manufacturing and distribution","Wed, Feb 12, 2025",111,93.25,-15.99,AGARWALEYE,73.17073170731707
SSMD Agrotech India Ltd.,SME,"Atta, dal, poha, besan etc","Tue, Dec 2, 2025",121,76.65,-36.65,AGRITECH,78.78787878787878
Globtier Infotech Ltd.,SME,IT SaaS for SAP-based products,"Tue, Sep 2, 2025",72,51.99,-27.79,,0.0
Super Iron Foundry Ltd.,SME,Specialises in casting and manufacturing access covers and gully grates for roadway construction like manhole covers; 55% exports,"Wed, Mar 19, 2025",108,102.6,-5.0,,0.0
CapitalNumbers Infotech Ltd.,SME,IT SaaS,"Mon, Jan 27, 2025",263,261.35,-0.63,,0.0
Narmadesh Brass Industries Ltd.,SME,"Produces brass rods, billets, and a wide range of brass components used in plumbing, sanitaryware, agriculture, electrical and industrial applications; 30% exports","Wed, Jan 21, 2026",515,470.25,-8.69,,0.0
Sundrex Oil Co.Ltd.,SME,"Manufacturer of industrial lubricants, greases, white oils, transformer oils and specialty fluids. 40-50% growth in last 2 years","Tue, Dec 30, 2025",86,65.4,-23.95,,0.0
Rexpro Enterprises Ltd.,SME,"Commercial furniture like floor display racks, kiosks, racks, cabinets, noise barriers, point-of-sale visual units etc.","Wed, Jan 29, 2025",145,111.15,-23.34,RELIGARE,78.94736842105263
Arunaya Organics Ltd.,SME,"Manufactures specialty dyes like direct, acid, basic, solvent etc primarily for paper, textile and chemical industries","Wed, May 7, 2025",58,31.6,-45.52,MANORG,78.78787878787878
Safecure Services Ltd.,SME,"Security and Facility Management services (guards, patrols, CCTVs and the works)","Thu, Nov 6, 2025",102,77.55,-23.97,ECLERX,75.0
Neptune Logitek Ltd.,SME,"Provides end-to-end domestic and EXIM logistics supported by an asset-heavy fleet model and services like customs clearance, forwarding, warehousing etc.","Mon, Dec 22, 2025",126,95.8,-23.97,,0.0
Shipwaves Online Ltd.,SME,"Comprehensive digital platform for multimodal transportation (Ocean, Air, and Land), integrating freight forwarding with Enterprise SaaS solutions for cargo tracking, order management, real-time visibility, shipment planner etc besides offering services like trade finance, insurance, customs clearance, warehousing","Wed, Dec 17, 2025",12,11.4,-5.0,,0.0
Chiraharit Ltd.,SME,"Specialised EPC for water infra like solar module cleaning systems, water irrigation solutions, pipelines, compressed bio-gas plants etc","Wed, Oct 8, 2025",21,15.96,-24.0,,0.0
Snehaa Organics Ltd.,SME,"Operates in solvent recovery and recycling, primarily serving the pharmaceutical industry. Its core activities include job work distillation of spent solvents like methanol, acetone, DMF for customers, direct sales of distilled solvents in the open market, and trading of solvents sourced from suppliers.","Fri, Sep 5, 2025",122,115.9,-5.0,VINATIORGA,73.33333333333334
Icodex Publishing Solutions Ltd.,SME,IT SaaS spanning the entire publishing workflow—from manuscript preparation to print/digital content distribution,"Tue, Aug 19, 2025",102,77.55,-23.97,,0.0
3B Films Ltd.,SME,"Manufactures Cast polypropylene (CPP) and Cast polyethylene (CPE) films for sectors like food packaging, FMCG, thermoforming; bothmetallised and natural; 30% exports, forward integration into printing and lamination","Fri, Jun 6, 2025",50,46.08,-7.84,,0.0
Sampat Aluminium Ltd.,SME,"Uses aluminium ingots and recycled scraps to make rods and wires used in electrical wiring, power T&D, deoxidation in steel mills, transformers, telecom etc","Wed, Sep 24, 2025",120,115.15,-4.04,MAANALU,80.0
Suntech Infra Solutions Ltd.,SME,Turnkey civil construction of infra and industrial buildings + construction equipment rentals,"Wed, Jul 2, 2025",86,103.8,20.7,,0.0
Landmark Immigration Consultants Ltd.,SME,Education and Immigration consultancy services,"Thu, Jan 23, 2025",72,75.07,4.26,,0.0
Star Imaging & Path Lab Ltd.,SME,"Pathology and radiology lab business primarily driven by B2G initiatives, 23 centres, 5 in delhi - most revenue by geogrpahy, rest in UP","Mon, Aug 18, 2025",142,135.95,-4.26,,0.0
Rikhav Securities Ltd.,SME,"Equity broking, market making for newly listed SMEs, MFD business, derivatives trading etc","Wed, Jan 22, 2025",86,171.55,99.48,PRIMESECU,78.78787878787878
Eleganz Interiors Ltd.,SME,"Interior fit-out solutions for offices, labs, lounges, workspaces, retail stores with own manufacturing facility producing doors, MDF panels, window sills, tables etc","Fri, Feb 14, 2025",130,116.05,-10.73,,0.0
Chatterbox Technologies Ltd.,SME,"Influencer marketing platform/agency facilitating content creation, outreach and brand partnerships","Fri, Oct 3, 2025",115,129.0,12.17,SHILCTECH,77.27272727272727
Classic Electrodes (India) Ltd.,SME,Manufacturer of welding electrodes and Metal inert gas wires,"Mon, Sep 1, 2025",87,95.0,9.2,,0.0
Supertech EV Ltd.,SME,Manufactures and assembles E-rickshaws and E-scooters,"Wed, Jul 2, 2025",92,69.92,-24.0,,0.0
NIS Management Ltd.,SME,"Manned guarding, facility management, electronic surveillance, maintenance and support + training institutes for these jobs under government schemes; 78% revenue from WB; wage + service charge model","Tue, Sep 2, 2025",111,97.5,-12.16,,0.0
Smarten Power Systems Ltd.,SME,"Solar Inverters, home UPS, solar power conditioning units and other backup devices; trading solar panels and batteries","Mon, Jul 14, 2025",100,151.2,51.2,PERSISTENT,76.92307692307692
Methodhub Software Ltd.,SME,"IT Infra, cybersecurity and cloud services firm","Fri, Dec 12, 2025",194,162.9,-16.03,,0.0
Sattva Engineering Construction Ltd.,SME,"Chennai-based EPC contractor specialising in water utilities infra like supply lines, underground sewage, sewage treatment plants etc","Wed, Sep 3, 2025",75,99.85,33.13,GARUDA,81.81818181818181
Mahendra Realtors & Infrastructure Ltd.,SME,"Civil works, restoration and infra projects","Wed, Aug 20, 2025",85,64.6,-24.0,,0.0
NSB BPO Solutions Ltd.,SME,"Call centres for BFSI, retail, hospitality, healthcare, education","Fri, Oct 10, 2025",121,121.3,0.25,EXPLEOSOL,72.72727272727273
Dachepalli Publishers Ltd.,SME,"K-12 educational publishing company catering to CBSE, ICSE, State curricula","Tue, Dec 30, 2025",102,79.15,-22.4,,0.0
Yashhtej Industries (India) Ltd.,SME,"Crude soybean oil manufacturer that sells it to refiners; byproduct sold as animal feed; set up a 5MW solar plant with PPA signed, forward integration into refining and bottling","Wed, Feb 25, 2026",110,83.6,-24.0,MANINDS,80.0
Jyoti Global Plast Ltd.,SME,"Blow-moulded and injection moulded customised plastic products for pharma, chemical, F&B, lubricants, cosmetics industry","Mon, Aug 11, 2025",66,65.8,-0.3,,0.0
MARC Technocrats Ltd.,SME,"Infra consultancy services like bid counselling, project reports, surveys, supervision and quality control, financial audits etc; primarily offered to Government departments/ministries","Wed, Dec 24, 2025",93,70.7,-23.98,,0.0
EMA Partners India Ltd.,SME,"Executive search firm/headhunters; 70% domestic, rest Dubai/Singapore","Fri, Jan 24, 2025",124,148.7,19.92,DATAPATTNS,75.67567567567568
Accretion Pharmaceuticals Ltd.,SME,"Contract manufacturing for tablets, oral liquids, syrups, capsules for antibiotics, pain management, respiratory illness etc","Wed, May 21, 2025",101,82.95,-17.87,EMCURE,80.85106382978724
Kabra Jewels Ltd.,SME,Wholesale and retail jewellery,"Wed, Jan 22, 2025",128,255.35,99.49,,0.0
Invicta Diagnostic Ltd.,SME,Radiology and Patholgy lab chain of 7 centres + 1 central lab based out of MMR region,"Mon, Dec 8, 2025",85,96.7,13.76,KRSNAA,72.22222222222221
Sugs Lloyd Ltd.,SME,"EPC for solar projects, Outage management for Discoms, turnkey civil projects like college campuses, SCADA integration and other solutions for the power sector; majorly Bihar focused","Fri, Sep 5, 2025",123,125.85,2.32,,0.0
Munish Forge Ltd.,SME,"Forged and Cast components for a bunch of industries - flanges, scaffolding, cutter teeth and other tractor components, T-72 tank chains, bomb shells, railway brake discs","Wed, Oct 8, 2025",96,110.25,14.84,,0.0
Shri Hare-Krishna Sponge Iron Ltd.,SME,Manufactuer of sponge iron used in furnaces for downstream steel production,"Tue, Jul 1, 2025",59,64.55,9.41,,0.0
PRO FX Tech Ltd.,SME,"Retail distribution of high-end audio video products like amplifiers, streamers, woofers etc","Thu, Jul 3, 2025",87,99.75,14.66,,0.0
Readymix Construction Machinery Ltd.,SME,"Design, development, fabrication and installation of P&M for cement, concrete crushing, building material industries","Thu, Feb 13, 2025",123,116.85,-5.0,,0.0
Rachit Prints Ltd.,SME,,"Mon, Sep 8, 2025",149,113.25,-23.99,,0.0
GLEN Industries Ltd.,SME,,"Tue, Jul 15, 2025",97,152.37,57.08,BCLIND,82.75862068965517
Malpani Pipes & Fittings Ltd.,SME,,"Tue, Feb 4, 2025",90,84.04,-6.62,,0.0
Shanmuga Hospital Ltd.,SME,,"Fri, Feb 21, 2025",54,51.3,-5.0,,0.0
Matrix Geo Solutions Ltd.,SME,,"Tue, Sep 30, 2025",104,99.15,-4.66,,0.0
PAN HR Solutions Ltd.,SME,,"Fri, Feb 13, 2026",78,78.01,0.01,FIRSTCRY,74.28571428571429
Solarium Green Energy Ltd.,SME,,"Thu, Feb 13, 2025",191,211.9,10.94,SAATVIKGL,78.04878048780488
Gabion Technologies India Ltd.,SME,,"Tue, Jan 13, 2026",81,93.41,15.32,DIXON,89.79591836734694
Manilam Industries India Ltd.,SME,,"Fri, Feb 27, 2026",69,52.45,-23.99,MANINDS,90.9090909090909
Curis Lifesciences Ltd.,SME,,"Fri, Nov 14, 2025",128,141.0,10.16,ERIS,91.42857142857143
Patel Chem Specialities Ltd.,SME,,"Fri, Aug 1, 2025",84,104.5,24.4,,0.0
Systematic Industries Ltd.,SME,,"Wed, Oct 1, 2025",195,205.1,5.18,SATIA,81.08108108108108
Neochem Bio Solutions Ltd.,SME,,"Tue, Dec 9, 2025",98,111.8,14.08,GOLDTECH,82.05128205128204
Srigee DLM Ltd.,SME,,"Mon, May 12, 2025",99,197.5,99.49,,0.0
Optivalue Tek Consulting Ltd.,SME,,"Wed, Sep 10, 2025",84,102.6,22.14,,0.0
Justo Realfintech Ltd.,SME,,"Wed, Oct 1, 2025",127,130.5,2.76,,0.0
Monarch Surveyors & Engineering Consultants Ltd.,SME,,"Tue, Jul 29, 2025",250,400.2,60.08,MITCON,77.5
Apollo Techno Industries Ltd.,SME,,"Wed, Dec 31, 2025",130,151.95,16.88,TIIL,73.07692307692308
